pno,tno
1856,2050
1853,2051
1857,2051
1848,2053
1858,2056
1860,2056
1859,2061
1858,2062
1863,2063
1862,2066
1854,2067
1767,2073
1768,2078
1769,2080
1761,2081
1770,2084
1758,2085
1763,2088
1771,2089
1772,2091
1764,2092
1773,2095
1766,2099
1681,2101
1686,2102
1684,2103
1684,2104
1682,2108
1685,2109
1680,2111
1677,2113
1679,2117
1674,2119
1676,2121
1671,2125
1685,2132
1683,2136
1683,2137
1861,2141
1861,2146
1856,2148
1851,2153
1865,2155
1860,2159
1862,2161
1864,2162
1859,2164
1863,2166
1866,2166
1857,2168
1866,2168
1854,2169
1774,2171
1775,2173
1767,2174
1776,2177
1769,2181
1761,2182
1770,2185
1771,2190
1772,2192
1764,2193
1773,2196
1766,2200
1686,2201
1685,2203
1687,2205
1684,2206
1684,2207
1689,2208
1682,2209
1682,2210
1687,2210
1677,2212
1679,2216
1680,2216
1674,2218
1688,2235
1685,2237
1683,2238
1683,2239
1860,2251
1865,2251
1864,2252
1859,2253
1854,2254
1864,2254
1866,2254
1862,2255
1859,2258
1863,2259
1869,2262
1868,2263
1867,2266
1857,2269
1774,2272
1775,2274
1767,2275
1776,2278
1769,2282
1777,2283
1778,2285
1770,2286
1779,2289
1772,2293
1764,2294
1773,2297
1683,2303
1685,2304
1689,2305
1686,2309
1677,2311
1690,2311
1691,2311
1692,2311
1690,2312
1691,2312
1692,2312
1680,2321
1682,2332
1686,2332
1682,2333
1687,2333
1687,2334
1688,2336
1683,2340
1867,2342
1866,2345
1865,2346
1860,2348
1862,2352
1863,2353
1867,2357
1869,2357
1868,2361
1857,2364
1870,2365
1872,2367
1871,2369
1772,2371
1775,2375
1767,2376
1776,2379
1777,2384
1778,2386
1770,2387
1779,2390
1772,2394
1780,2395
1781,2397
1773,2398
1683,2404
1685,2406
1685,2407
1689,2410
1690,2413
1691,2413
1692,2413
1693,2414
1693,2415
1694,2416
1694,2417
1695,2418
1695,2419
1680,2426
1686,2437
1688,2438
1686,2439
1688,2440
1860,2441
1865,2441
1866,2449
1863,2451
1868,2452
1869,2452
1871,2454
1874,2455
1872,2461
1870,2463
1875,2466
1873,2467
1870,2468
1772,2472
1775,2476
1773,2477
1774,2479
1776,2480
1785,2483
1778,2487
1770,2488
1779,2491
1780,2496
1781,2498
1773,2499
1683,2502
1686,2503
1686,2504
1688,2505
1688,2510
1691,2514
1692,2514
1693,2516
1696,2517
1694,2518
1696,2518
1695,2520
1697,2521
1697,2522
1698,2525
1698,2526
1689,2532
1877,2542
1863,2543
1866,2543
1871,2546
1878,2550
1868,2553
1873,2557
1872,2558
1874,2559
1869,2560
1873,2561
1875,2561
1876,2567
1788,2571
1782,2573
1783,2578
1784,2580
1776,2581
1785,2584
1778,2588
1786,2589
1779,2592
1787,2593
1788,2593
1781,2599
1773,2600
1686,2606
1686,2607
1691,2615
1692,2615
1694,2619
1696,2619
1699,2620
1695,2621
1699,2621
1697,2623
1700,2626
1698,2627
1700,2627
1701,2630
1701,2631
1689,2633
1689,2634
1878,2644
1872,2647
1877,2647
1871,2648
1869,2651
1874,2651
1866,2653
1876,2654
1875,2655
1876,2658
1879,2660
1880,2660
1881,2660
1782,2674
1789,2677
1790,2679
1784,2681
1776,2682
1791,2683
1785,2685
1786,2690
1779,2693
1787,2694
1788,2694
1781,2700
1692,2716
1694,2720
1695,2722
1699,2722
1702,2723
1704,2723
1697,2724
1702,2724
1704,2724
1698,2728
1700,2728
1700,2729
1701,2729
1703,2730
1703,2731
1689,2735
1878,2741
1874,2747
1875,2747
1872,2749
1869,2750
1877,2750
1879,2750
1880,2752
1882,2758
1881,2759
1884,2763
1883,2770
1793,2771
1782,2775
1794,2775
1789,2778
1790,2780
1784,2782
1791,2784
1785,2786
1792,2789
1779,2794
1787,2795
1788,2795
1707,2816
1692,2817
1707,2817
1704,2822
1695,2823
1706,2824
1697,2825
1702,2825
1706,2825
1705,2826
1705,2827
1701,2828
1703,2828
1698,2829
1703,2829
1700,2830
1875,2841
1877,2841
1872,2844
1880,2848
1885,2849
1884,2850
1882,2852
1878,2854
1882,2855
1881,2858
1887,2860
1883,2863
1883,2864
1886,2869
1793,2872
1782,2876
1794,2876
1790,2881
1795,2881
1796,2882
1797,2883
1791,2885
1785,2887
1787,2896
1788,2896
1792,2900
1710,2902
1707,2915
1709,2919
1709,2920
1704,2921
1706,2923
1695,2924
1701,2927
1703,2927
1705,2928
1708,2929
1698,2930
1708,2930
1700,2931
1884,2942
1885,2942
1880,2944
1888,2945
1890,2953
1881,2954
1887,2954
1889,2958
1878,2959
1883,2961
1886,2962
1875,2964
1799,2971
1793,2973
1794,2977
1790,2982
1795,2982
1796,2983
1797,2984
1791,2986
1788,2987
1785,2988
1798,2991
1800,2995
1710,3001
1707,3014
1709,3018
1704,3020
1706,3022
1701,3026
1703,3026
1698,3031
1708,3031
1888,3043
1884,3048
1888,3050
1878,3051
1887,3051
1881,3053
1890,3055
1889,3056
1883,3062
1886,3064
1799,3072
1793,3074
1794,3078
1798,3082
1796,3084
1797,3085
1791,3087
1788,3088
1800,3096
1710,3111
1707,3113
1709,3117
1704,3119
1706,3121
1701,3125
1884,3145
1887,3148
1881,3151
1889,3151
1890,3151
1886,3161
1799,3174
1794,3179
1796,3185
1797,3186
1791,3188
1800,3197
1707,3212
1709,3216
1710,3216
1704,3218
1884,3241
1887,3245
1890,3249
1889,3254
1799,3275
1794,3280
1797,3287
1800,3299
1707,3311
1710,3321
1887,3341
1890,3342
1797,3388
1710,3426
1890,3445
1800,3498
